customerId,profile.displayName,address.street,address.city,address.region,address.postalCode,contact.email
c001,Alan Johnson,101 Atlas Ave,San Francisco,CA,90001,customer001@example.com
c002,Grace Liskov,102 Atlas Ave,Austin,TX,90002,customer002@example.com
c003,Katherine Thompson,103 Atlas Ave,New York,NY,90003,customer003@example.com
c004,Dorothy Lamport,104 Atlas Ave,Denver,CO,90004,customer004@example.com
c005,Edsger Torvalds,105 Atlas Ave,Seattle,WA,90005,customer005@example.com
c006,Barbara Borg,106 Atlas Ave,San Francisco,CA,90006,customer006@example.com
c007,Donald Turing,107 Atlas Ave,Austin,TX,90007,customer007@example.com
c008,Margaret Vaughan,108 Atlas Ave,New York,NY,90008,customer008@example.com
c009,Ken Knuth,109 Atlas Ave,Denver,CO,90009,customer009@example.com
c010,Dennis Ritchie,110 Atlas Ave,Seattle,WA,90010,customer010@example.com
c011,Radia Allen,111 Atlas Ave,San Francisco,CA,90011,customer011@example.com
c012,Leslie Rossum,112 Atlas Ave,Austin,TX,90012,customer012@example.com
c013,Frances Jackson,113 Atlas Ave,New York,NY,90013,customer013@example.com
c014,Tim Hopper,114 Atlas Ave,Denver,CO,90014,customer014@example.com
c015,Linus Dijkstra,115 Atlas Ave,Seattle,WA,90015,customer015@example.com
c016,Guido Hamilton,116 Atlas Ave,San Francisco,CA,90016,customer016@example.com
c017,Brendan Perlman,117 Atlas Ave,Austin,TX,90017,customer017@example.com
c018,Anita BernersLee,118 Atlas Ave,New York,NY,90018,customer018@example.com
c019,Mary Eich,119 Atlas Ave,Denver,CO,90019,customer019@example.com
c020,Ada Lovelace,120 Atlas Ave,Seattle,WA,90020,customer020@example.com
c021,Alan Johnson,121 Atlas Ave,San Francisco,CA,90021,customer021@example.com
c022,Grace Liskov,122 Atlas Ave,Austin,TX,90022,customer022@example.com
c023,Katherine Thompson,123 Atlas Ave,New York,NY,90023,customer023@example.com
c024,Dorothy Lamport,124 Atlas Ave,Denver,CO,90024,customer024@example.com
c025,Edsger Torvalds,125 Atlas Ave,Seattle,WA,90025,customer025@example.com
