customerId,order.id,order.status,order.total
CUST-001,ORD-9001,paid,28.10
CUST-002,ORD-9002,shipped,31.20
CUST-003,ORD-9003,cancelled,34.30
CUST-004,ORD-9004,returned,37.40
CUST-005,ORD-9005,open,40.50
CUST-006,ORD-9006,paid,43.60
CUST-007,ORD-9007,shipped,46.70
CUST-008,ORD-9008,cancelled,49.80
CUST-009,ORD-9009,returned,52.90
CUST-010,ORD-9010,open,56.00
CUST-011,ORD-9011,paid,59.10
CUST-012,ORD-9012,shipped,62.20
CUST-013,ORD-9013,cancelled,65.30
CUST-014,ORD-9014,returned,68.40
CUST-015,ORD-9015,open,71.50
CUST-016,ORD-9016,paid,74.60
CUST-017,ORD-9017,shipped,77.70
CUST-018,ORD-9018,cancelled,80.80
CUST-019,ORD-9019,returned,83.90
CUST-020,ORD-9020,open,87.00
CUST-021,ORD-9021,paid,90.10
CUST-022,ORD-9022,shipped,93.20
CUST-023,ORD-9023,cancelled,96.30
CUST-024,ORD-9024,returned,99.40
CUST-025,ORD-9025,open,102.50
CUST-026,ORD-9026,paid,105.60
CUST-027,ORD-9027,shipped,108.70
CUST-028,ORD-9028,cancelled,111.80
CUST-029,ORD-9029,returned,114.90
CUST-030,ORD-9030,open,118.00
CUST-031,ORD-9031,paid,121.10
CUST-032,ORD-9032,shipped,124.20
CUST-033,ORD-9033,cancelled,127.30
CUST-034,ORD-9034,returned,130.40
CUST-035,ORD-9035,open,133.50
CUST-036,ORD-9036,paid,136.60
CUST-037,ORD-9037,shipped,139.70
CUST-038,ORD-9038,cancelled,142.80
CUST-039,ORD-9039,returned,145.90
CUST-040,ORD-9040,open,149.00
CUST-041,ORD-9041,paid,152.10
CUST-042,ORD-9042,shipped,155.20
CUST-043,ORD-9043,cancelled,158.30
CUST-044,ORD-9044,returned,161.40
CUST-045,ORD-9045,open,164.50
CUST-046,ORD-9046,paid,167.60
CUST-047,ORD-9047,shipped,170.70
CUST-048,ORD-9048,cancelled,173.80
CUST-049,ORD-9049,returned,176.90
CUST-050,ORD-9050,open,180.00
CUST-051,ORD-9051,paid,183.10
CUST-052,ORD-9052,shipped,186.20
CUST-053,ORD-9053,cancelled,189.30
CUST-054,ORD-9054,returned,192.40
CUST-055,ORD-9055,open,195.50
CUST-056,ORD-9056,paid,198.60
CUST-057,ORD-9057,shipped,201.70
CUST-058,ORD-9058,cancelled,204.80
CUST-059,ORD-9059,returned,207.90
CUST-060,ORD-9060,open,211.00
CUST-061,ORD-9061,paid,214.10
CUST-062,ORD-9062,shipped,217.20
CUST-063,ORD-9063,cancelled,220.30
CUST-064,ORD-9064,returned,223.40
CUST-065,ORD-9065,open,226.50
CUST-066,ORD-9066,paid,229.60
CUST-067,ORD-9067,shipped,232.70
CUST-068,ORD-9068,cancelled,235.80
CUST-069,ORD-9069,returned,238.90
CUST-070,ORD-9070,open,242.00
CUST-071,ORD-9071,paid,245.10
CUST-072,ORD-9072,shipped,248.20
CUST-073,ORD-9073,cancelled,251.30
